step,roof_disp_m,roof_drift_ratio,base_shear_kN,max_abs_interstory_drift,story_1_drift,story_2_drift,story_3_drift,story_4_drift,story_5_drift
164,0.163423903934432,0.008930267974559127,819.205607120779,0.01221032912609289,0.008204182163937592,0.01221032912609289,0.011499590099886693,0.008136112945177569,0.004229586360562581
165,0.16442390393443201,0.008984912783302296,820.6915847482336,0.012289085114610743,0.008270265851874823,0.012289085114610743,0.011567113495895048,0.008176766199859778,0.0042476207691180545
166,0.16542390393443202,0.009039557592045465,822.1479984292927,0.012367907294358303,0.008336615553516889,0.012367907294358303,0.01163455185370055,0.00821730426127033,0.00426550986181015
167,0.16642390393443202,0.009094202400788634,823.5646308476234,0.012446838054065466,0.008403438683956483,0.012446838054065466,0.01170182748151957,0.008257607559284265,0.004283186719486473
168,0.16742390393443202,0.009148847209531803,824.9479318735791,0.012525862236914013,0.00847069389529791,0.012525862236914013,0.011768957110360174,0.008297715692412201,0.004300658762616037
169,0.16842390393443202,0.009203492018274972,826.2976388472556,0.012604953367150071,0.008538298225273253,0.012604953367150071,0.011835980645649103,0.008337671575789393,0.004317956784471321
170,0.16942390393443202,0.009258136827018143,827.60407823585,0.012684089921142453,0.00860624498748511,0.012684089921142453,0.01190294618117638,0.008377497026442957,0.004335044566390064
171,0.17042390393443202,0.009312781635761313,828.8783029192823,0.012763272402867341,0.008674601672298245,0.012763272402867341,0.011969787559908218,0.008417161680165798,0.004351942945930882
172,0.17142390393443202,0.009367426444504482,830.1188003627901,0.012842572471799837,0.008743432581356745,0.012842572471799837,0.012036451760504347,0.008456586352034333,0.004368642865029962
173,0.17242390393443202,0.009422071253247651,831.3250855011761,0.012921889509396134,0.008812813200894888,0.012921889509396134,0.01210289442101392,0.008495814100217386,0.004385162220461815
174,0.17342390393443202,0.00947671606199082,832.4915536664482,0.013001234604810785,0.008882960444003194,0.013001234604810785,0.012169023580275166,0.008534749106726058,0.004401446611996786
175,0.17442390393443202,0.00953136087073399,833.6213280345028,0.013080639099554738,0.008953699564704654,0.013080639099554738,0.01223492147316948,0.00857343108486854,0.004417529056050844
176,0.17542390393443202,0.00958600567947716,834.6974660241917,0.013160115030245549,0.009025786161845645,0.013160115030245549,0.012300270139917083,0.008611539470563688,0.0044332293230296
177,0.17642390393443202,0.00964065048822033,835.7029401042219,0.013239656416009413,0.009099520360555514,0.013239656416009413,0.012364936829681247,0.008648963452910751,0.00444847806963017
178,0.17742390393443203,0.009695295296963499,836.6632094122144,0.013319209585552876,0.009174168141218514,0.013319209585552876,0.012429210393296523,0.008686034927282503,0.004463490781454348
179,0.17842390393443203,0.009749940105706668,837.5749588510253,0.013398786257685043,0.009250145165128138,0.013398786257685043,0.01249292632696244,0.008722564426712279,0.004478164889228279
180,0.17942390393443203,0.009804584914449837,838.430772036211,0.013478360462742839,0.009327415364230648,0.013478360462742839,0.01255613372387056,0.008758585986407783,0.004492483479680935
181,0.18042390393443203,0.009859229723193006,839.2321530245342,0.013557873459361517,0.009406045207631655,0.013557873459361517,0.012618841340857877,0.00879407026794071,0.00450645487021893
182,0.18142390393443203,0.009913874531936175,839.9760804741376,0.013637313745157868,0.009486263330411365,0.013637313745157868,0.01268091041188994,0.008828938266571273,0.004520062695213252
183,0.18242390393443203,0.009968519340679346,840.6504761360201,0.013716776515358546,0.00956856441940817,0.013716776515358546,0.01274212415224616,0.008862901955883367,0.004533190126988187
184,0.18342390393443203,0.010023164149422515,841.2336475625135,0.013796233651058152,0.009653431580283095,0.013796233651058152,0.012802223231260122,0.008895801954495618,0.004545770556709671
185,0.18442390393443203,0.010077808958165685,841.7417216486443,0.013875676266963982,0.009740306057568648,0.013875676266963982,0.012861431908801586,0.00892789025027613,0.00455793032158932
186,0.18542390393443203,0.010132453766908854,842.3103148489367,0.013955095984199911,0.00982517993940369,0.013955095984199911,0.012921612797576984,0.008960867831566726,0.004570384049035088
187,0.18642390393443203,0.010187098575652023,842.8339835216456,0.014034494755252631,0.009911133446838359,0.014034494755252631,0.012981332792211487,0.008993410896298031,0.004582605231418212
188,0.18742390393443203,0.010241743384395192,843.3090886914076,0.01411389357464006,0.009998322653814519,0.01411389357464006,0.013040508029811224,0.009025442475124925,0.004594567948698027
189,0.18842390393443204,0.010296388193138363,843.7738625165132,0.01419337653514596,0.01008601487204597,0.01419337653514596,0.013099452205805922,0.009057232238871065,0.004606385774620181
190,0.18942390393443204,0.010351033001881532,844.2633469136078,0.014272800373388985,0.01017181772096265,0.014272800373388985,0.01315928239920575,0.009089886287360866,0.004618523725825338
191,0.19042390393443204,0.010405677810624701,844.7038949473332,0.014352218059653407,0.010259269662349692,0.014352218059653407,0.013218329460615231,0.009121860088444183,0.004630379582626855
192,0.19142390393443204,0.01046032261936787,845.1065873757375,0.014431605226076229,0.010347577016510609,0.014431605226076229,0.013277005115363063,0.009153492273167339,0.00464207093853464
193,0.19242390393443204,0.01051496742811104,845.5809090576258,0.014510896392755487,0.010434483665421117,0.014510896392755487,0.013336318992327185,0.009185764256449595,0.004654077053477974
194,0.19342390393443204,0.010569612236854209,846.0397872365544,0.014590123636374363,0.0105199405131917,0.014590123636374363,0.013396433284142872,0.009218753289080414,0.004666169679561033
195,0.19442390393443204,0.010624257045597378,846.4690927863688,0.014669242853106714,0.010605737275149274,0.014669242853106714,0.013456424242039565,0.009251702030909558,0.004678171855830543
196,0.19542390393443204,0.010678901854340549,846.8991179945176,0.014748369213479209,0.01069205660999981,0.014748369213479209,0.013516270798775662,0.009284410252774536,0.004689999258980581
197,0.19642390393443204,0.010733546663083718,847.343454655635,0.014827442485523808,0.010777455750531963,0.014827442485523808,0.013576528508480653,0.009317537756482575,0.0047020313451968014
198,0.19742390393443204,0.010788191471826887,847.7989508617738,0.014906444702546404,0.010862001717878636,0.014906444702546404,0.013637179122830604,0.009351092792119209,0.004714227800787384
199,0.19842390393443204,0.010842836280570057,848.2413922044291,0.014985426856142259,0.010946692604348461,0.014985426856142259,0.013697788732307979,0.00938462234381553,0.004726358816256604
200,0.19942390393443205,0.010897481089313226,848.674383318531,0.01506434031897223,0.011031473858663291,0.01506434031897223,0.013758412066025105,0.009418143731140975,0.004738456913091725
201,0.20042390393443205,0.010952125898056395,849.1262948445979,0.015143140294042491,0.011115371639732545,0.015143140294042491,0.013819464484949672,0.009452118549758491,0.004750728687784766
202,0.20142390393443205,0.011006770706799566,849.565521373141,0.015221967993966593,0.011199440767174598,0.015221967993966593,0.01388050836472084,0.009486007229292211,0.004762887657860232
203,0.20242390393443205,0.011061415515542735,850.0220883609652,0.015300779476063562,0.011282862112594867,0.015300779476063562,0.013941826118723428,0.009520204186137735,0.004775171052959655
204,0.20342390393443205,0.011116060324285904,850.472617275206,0.015379491208734133,0.011365634630704826,0.015379491208734133,0.014003464122580115,0.009554734235518494,0.004787595177887824
205,0.20442390393443205,0.011170705133029073,850.9175896444352,0.015458248167233707,0.011448654177429953,0.015458248167233707,0.014065060725121061,0.009589110019158438,0.0047999073769425405
206,0.20542390393443205,0.011225349941772243,851.3552240130759,0.015536972635647565,0.011531823496951832,0.015536972635647565,0.01412658708010443,0.009623460438889462,0.004812187463192032
207,0.20642390393443205,0.011279994750515412,851.7809899799983,0.015615677797370405,0.011615170470430864,0.015615677797370405,0.014188039370309576,0.00965776917930275,0.0048244120781775
208,0.20742390393443205,0.011334639559258581,852.1978931910844,0.01569438451226478,0.011698676190466257,0.01569438451226478,0.014249425878809514,0.009692017763239717,0.004836592080527892
209,0.20842390393443205,0.011389284368001752,852.5998186466705,0.015773032915354233,0.011782478070005112,0.015773032915354233,0.014310693722794214,0.009726202710265218,0.004848697256297758
210,0.20942390393443205,0.011443929176744921,852.9959238451413,0.015851648414979873,0.011866510223571424,0.015851648414979873,0.014371886697685575,0.00976031546855947,0.004860738431586036
211,0.21042390393443205,0.01149857398548809,853.4016024145992,0.01593021475855928,0.01195016072746768,0.01593021475855928,0.014433257201509014,0.009794622435531935,0.0048728633587031105
212,0.21142390393443206,0.01155321879423126,853.8013126392816,0.016008686660112893,0.012033340869724886,0.016008686660112893,0.01449483089484011,0.00982919778710584,0.004885111924750021
213,0.21242390393443206,0.011607863602974429,854.1952556728559,0.01608718647724458,0.01211664799360706,0.01608718647724458,0.014556376824064179,0.009863708167568591,0.004897293787902542
214,0.21342390393443206,0.011662508411717598,854.5820956041617,0.01616566216308028,0.012200053760237495,0.01616566216308028,0.014617894757518672,0.009898195789511345,0.0049094475068224026
215,0.21442390393443206,0.011717153220460767,854.9620510969271,0.01624410285370245,0.012283574923107545,0.01624410285370245,0.014679369715703387,0.00993266810525223,0.004921572153657738
216,0.21542390393443206,0.011771798029203938,855.3350733350769,0.016322491567718818,0.012367265752352936,0.016322491567718818,0.014740774336993927,0.009967126184664037,0.00493365569165458
217,0.21642390393443206,0.011826442837947107,855.6981948613727,0.016400821258631328,0.012451117910885311,0.016400821258631328,0.01480214541573114,0.010001543283047984,0.004945703709209356
218,0.21742390393443206,0.011881087646690276,856.0512566496546,0.016479146961898037,0.012535103236570632,0.016479146961898037,0.01486348691242193,0.0100359060318647,0.004957701949200388
219,0.21842390393443206,0.011935732455433445,856.3988781735502,0.016557457737039996,0.012619239032829273,0.016557457737039996,0.014924775050402028,0.01007022585337134,0.0049696533027028455
220,0.21942390393443206,0.011990377264176615,856.7882534599805,0.016635800342263463,0.012701529903318772,0.016635800342263463,0.014986805614799913,0.01010533516112083,0.004982010613835917
221,0.22042390393443206,0.012045022072919784,857.1716272007477,0.01671411907535644,0.012783908041296694,0.01671411907535644,0.015048803905608596,0.010140434903201124,0.004994341423651088
222,0.22142390393443206,0.012099666881662955,857.5425537661479,0.016792406752604568,0.012866572891373853,0.016792406752604568,0.015110684846287603,0.010175435717509533,0.0050066133363539655
223,0.22242390393443207,0.012154311690406124,857.9102782196236,0.016870668297307028,0.012949509297893786,0.016870668297307028,0.015172465291751275,0.010210343396619213,0.0050188177445853925
224,0.22342390393443207,0.012208956499149293,858.2590244461865,0.016948803576888268,0.013033091601589223,0.016948803576888268,0.015234034005622238,0.010245027958567458,0.005030899466843526
225,0.22442390393443207,0.012263601307892462,858.6211606126817,0.017026940988153383,0.01311600494141783,0.017026940988153383,0.01529589505381799,0.010279992721196417,0.005043122029653442
226,0.22542390393443207,0.012318246116635631,858.9912476618298,0.017105138005452106,0.013198035236198854,0.017105138005452106,0.015358136965414958,0.010315284530478476,0.005055520987567514
227,0.22642390393443207,0.0123728909253788,859.3701772851794,0.017183333256409895,0.013279852371703125,0.017183333256409895,0.015420510972231469,0.01035067504038563,0.005067920039372893
228,0.22742390393443207,0.01242753573412197,859.7426601280688,0.017261594309500024,0.013361805488255225,0.017261594309500024,0.015482872474464785,0.01038596704390837,0.005080224263351816
229,0.22842390393443207,0.01248218054286514,860.1113482435292,0.017339837033241053,0.013443769289277593,0.017339837033241053,0.015545225890903843,0.010421272893732089,0.005092529346461993
230,0.22942390393443207,0.01253682535160831,860.4788474488018,0.01741804718195793,0.013525669252820656,0.01741804718195793,0.015607622601128909,0.010456623701903757,0.005104846314142443
231,0.23042390393443207,0.012591470160351479,860.845405093218,0.01749623026205495,0.013607559435840914,0.01749623026205495,0.015670027058774974,0.010491991829148745,0.005117174285381536
232,0.23142390393443207,0.012646114969094648,861.2219451346958,0.017574404931920518,0.013689101291324713,0.017574404931920518,0.015732578990439696,0.010527530687544492,0.005129568060044348
233,0.23242390393443207,0.012700759777837817,861.6057804400209,0.017652566097507996,0.013769928939316547,0.017652566097507996,0.01579541950331394,0.010563388616848924,0.0051421295062424365
234,0.23342390393443208,0.012755404586580987,861.9902264401712,0.017730735540790715,0.01385085414030485,0.017730735540790715,0.015858207834907653,0.010599202658181319,0.005154673440214796
235,0.23442390393443208,0.012810049395324158,862.3727222014505,0.01780891578594502,0.013931815794067727,0.01780891578594502,0.01592098607084291,0.010634989165096868,0.005167205333529966
236,0.23542390393443208,0.012864694204067327,862.7533055081572,0.017887093455602233,0.014012799713865017,0.017887093455602233,0.015983783523459562,0.010670755527260947,0.005179718313772122
237,0.23642390393443208,0.012919339012810496,863.1313682945174,0.017965272890433585,0.014093897086148856,0.017965272890433585,0.016046539248151023,0.010706466683731253,0.005192203432960382
238,0.23742390393443208,0.012973983821553665,863.5118780742735,0.018043552261027076,0.014174911005361578,0.018043552261027076,0.016109347123121138,0.010742129182126251,0.005204673959660035
239,0.23842390393443208,0.013028628630296834,863.8869340446315,0.018121854350236354,0.014255755102125381,0.018121854350236354,0.016172249322304637,0.010777828959941371,0.00521717194118682
240,0.23942390393443208,0.013083273439040003,864.2639047566863,0.018200196660959057,0.014336533446607852,0.018200196660959057,0.016235196729709588,0.010813527312193882,0.005229657472033427
241,0.24042390393443208,0.013137918247783173,864.6388866081898,0.018278521825078612,0.014417306399966016,0.018278521825078612,0.016298142119557556,0.01084924234858703,0.005242148962679962
242,0.24142390393443208,0.013192563056526344,865.0272627845699,0.018356849710756372,0.014497728261453425,0.018356849710756372,0.016361217916663135,0.010885138409149758,0.005254705146181337
243,0.24242390393443208,0.013247207865269513,865.4085321526711,0.01843511291616252,0.014577716897231766,0.01843511291616252,0.01642448112926483,0.01092126780261069,0.005267368959953171
244,0.24342390393443208,0.013301852674012682,865.7919416403918,0.01851335620365169,0.01465775909670803,0.01851335620365169,0.016487728080978384,0.010957384947296481,0.005280024237651322
245,0.24442390393443209,0.013356497482755851,866.1739911233935,0.01859159332715207,0.014737822611003646,0.01859159332715207,0.016550969060093255,0.010993494410046134,0.005292676007824715
246,0.24542390393443209,0.01341114229149902,866.5536019135578,0.01866986019901342,0.014817940756875128,0.01866986019901342,0.016614193210504013,0.011029551721622717,0.005305308898404064
247,0.2464239039344321,0.01346578710024219,866.9322765375438,0.018748139670227666,0.014898117803005631,0.018748139670227666,0.0166773923114383,0.01106556869992807,0.005317930400208326
248,0.2474239039344321,0.013520431908985359,867.3088166448638,0.018826409646658483,0.01497831321544879,0.018826409646658483,0.0167405906127621,0.011101576196801372,0.005330550203882951
249,0.2484239039344321,0.01357507671772853,867.6811839097671,0.01890468132815228,0.015058629589775581,0.01890468132815228,0.016803770865777858,0.01113751035624111,0.005343132245621289
250,0.2494239039344321,0.013629721526471699,868.0521885360624,0.018982945128191916,0.015138943813966807,0.018982945128191916,0.01686698183562196,0.011173435666584615,0.0053557032969221395
251,0.2504239039344321,0.013684366335214868,868.4215944896416,0.01906118938669541,0.015219240798508692,0.01906118938669541,0.01693019586841529,0.011209389370833371,0.0053682792512320925
252,0.2514239039344321,0.013739011143958037,868.7859591683412,0.019139447562130627,0.015299589242144432,0.019139447562130627,0.01699338873355268,0.01124531351749649,0.005380836906261382
253,0.2524239039344321,0.013793655952701206,869.1504419745693,0.01921772105872088,0.015380058985734812,0.01921772105872088,0.01705653189539691,0.011281175602194637,0.005393361306706971
254,0.2534239039344321,0.013848300761444375,869.5127048242982,0.0192959475279355,0.015460458520181072,0.0192959475279355,0.017119732466598,0.01131709121344251,0.005405897743052367
255,0.2544239039344321,0.013902945570187546,869.8737752272918,0.019374170549452722,0.015540853342681255,0.019374170549452722,0.01718293778051875,0.011353019683878435,0.005418427211055317
256,0.2554239039344321,0.013957590378930716,870.2344616281778,0.019452384332099556,0.015621247852509483,0.019452384332099556,0.017246149946385236,0.011388947252952789,0.005430959099995105
257,0.2564239039344321,0.014012235187673885,870.5895055897792,0.019530636070421027,0.015701830616281675,0.019530636070421027,0.01730927981337024,0.011424767114365289,0.0054434413027770355
258,0.2574239039344321,0.014066879996417054,870.9457221036743,0.019608882604845067,0.015782460795973834,0.019608882604845067,0.01737240261681998,0.011460557989861835,0.005455913150485825
259,0.2584239039344321,0.014121524805160223,871.2975263292776,0.019687134059467738,0.015863124092465472,0.019687134059467738,0.017435540188967195,0.011496311326097023,0.00546836753289331
260,0.2594239039344321,0.014176169613903392,871.650702533683,0.019765358010809527,0.015943790354215285,0.019765358010809527,0.01749869987149991,0.011532063575741469,0.005480823369918039
261,0.2604239039344321,0.014230814422646561,872.0027410904307,0.019843547465161218,0.01602447333699132,0.019843547465161218,0.017561855719187443,0.011567826058822886,0.0054932859443008785
262,0.2614239039344321,0.014285459231389732,872.354959449511,0.019921713409914908,0.016105174182194995,0.019921713409914908,0.01762500576438215,0.011603589636456928,0.005505755231474365
263,0.2624239039344321,0.014340104040132902,872.7049781432474,0.019999919615443337,0.016185889509055387,0.019999919615443337,0.017688173948963822,0.011639301754311986,0.005518199402293924
264,0.2634239039344321,0.01439474884887607,873.0541212105092,0.02007815878903465,0.016266672205649865,0.02007815878903465,0.01775133251026133,0.011674955783329076,0.00553060643985245
265,0.2644239039344321,0.01444939365761924,873.4015950088572,0.020156410496303217,0.01634747669981013,0.020156410496303217,0.01781452946227593,0.011710568263659654,0.005542981033452947
266,0.2654239039344321,0.014504038466362409,873.7475469501688,0.020234639865895604,0.016428284179002783,0.020234639865895604,0.017877748982744638,0.011746178444867025,0.005555353618390923
267,0.2664239039344321,0.014558683275105578,874.0922651380938,0.02031284848373598,0.016509150708697573,0.02031284848373598,0.017941003407964094,0.011781750112809882,0.0055676894434636874
268,0.2674239039344321,0.01461332808384875,874.4341615976003,0.020391049357720917,0.016589975002278864,0.020391049357720917,0.01800432412800603,0.01181733087817331,0.005580004468065021
269,0.2684239039344321,0.014667972892591918,874.7770106815208,0.020469244750722655,0.016670857773351005,0.020469244750722655,0.01806762353860755,0.011852880203543057,0.005592313337863554
270,0.2694239039344321,0.014722617701335088,875.1187222953174,0.020547429946114828,0.016751785866284317,0.020547429946114828,0.018130925535428635,0.011888398695833028,0.005604610970956407
271,0.2704239039344321,0.014777262510078257,875.4586436667129,0.02062563884912487,0.016832721130115608,0.02062563884912487,0.018194253942816624,0.011923883606184373,0.005616886185751024
272,0.2714239039344321,0.014831907318821426,875.7977894050534,0.020703881531803203,0.01691369907229532,0.020703881531803203,0.018257578832734177,0.011959314028409353,0.005629141800227398
273,0.2724239039344321,0.014886552127564595,876.1342220852524,0.020782146124176875,0.01699474065612958,0.020782146124176875,0.018320902166819888,0.01199468142658486,0.005641369336081327
274,0.2734239039344321,0.014941196936307764,876.4718610384837,0.02086040954059355,0.017075794988229455,0.02086040954059355,0.018384249185098536,0.012030017854049084,0.00565358836724861
275,0.2744239039344321,0.014995841745050935,876.8121818047573,0.020938680485581708,0.017156538430643704,0.020938680485581708,0.01844777865695114,0.012065449345540923,0.005665854229744909
276,0.2754239039344321,0.015050486553794104,877.1510976585344,0.021016966195491187,0.01723721104820117,0.021016966195491187,0.018511376441323845,0.012100873467245211,0.005678119741494739
277,0.2764239039344321,0.015105131362537274,877.489351606838,0.02109525655593851,0.017317894152371033,0.02109525655593851,0.018575009282323224,0.01213626080350238,0.005690370683483183
278,0.2774239039344321,0.015159776171280443,877.8258949852743,0.02117355651355597,0.01739856970465751,0.02117355651355597,0.01863870311910599,0.012171603854747503,0.005702603321057116
279,0.2784239039344321,0.015214420980023612,878.1608948765515,0.021251866053804754,0.017479241840637476,0.021251866053804754,0.01870245329709561,0.012206902456058192,0.0057148179751544586
280,0.2794239039344321,0.015269065788766781,878.4943917568105,0.02133017267699866,0.017559980924258253,0.02133017267699866,0.0187662331887507,0.012242131785657574,0.005726998857604332
281,0.2804239039344321,0.01532371059750995,878.8249007748004,0.02140845169230865,0.01764086036812629,0.02140845169230865,0.018830018253965797,0.012277270300876292,0.005739141442401101
282,0.2814239039344321,0.015378355406253121,879.1540930995876,0.021486744362133794,0.017721746060594578,0.021486744362133794,0.01889386867109593,0.01231234840158644,0.0057512589051380665
283,0.2824239039344321,0.01543300021499629,879.4814854642225,0.021565046871590412,0.01780262882272365,0.021565046871590412,0.018957796022934566,0.01234736762100325,0.005763351813476518
284,0.2834239039344321,0.01548764502373946,879.8063705694785,0.021643352200547947,0.01788351552493677,0.021643352200547947,0.019021811172266232,0.012382321973161954,0.005775413684207069
285,0.2844239039344321,0.015542289832482629,880.1279403283481,0.021721684584404075,0.01796443997485369,0.021721684584404075,0.019085890187724303,0.012417188136685858,0.005787430454379748
286,0.2854239039344321,0.015596934641225798,880.4474250124165,0.021800028111069406,0.018045359652471008,0.021800028111069406,0.019150054103330434,0.01245199280565355,0.005799418205724037
287,0.2864239039344321,0.015651579449968967,880.7653417310477,0.021878356818527945,0.018126295162637678,0.021878356818527945,0.01921431040351927,0.012486733284807112,0.005811375561807158
288,0.2874239039344321,0.015706224258712136,881.0814795533136,0.021956706026426926,0.018207223099572362,0.021956706026426926,0.019278663607977493,0.012521399332619747,0.005823295547878332
289,0.2884239039344321,0.015760869067455305,881.3944818077603,0.02203512394510368,0.018288184263393674,0.02203512394510368,0.019343081040412612,0.012555955149040027,0.005835158131911399
290,0.2894239039344321,0.015815513876198475,881.7067042843003,0.022113538410659318,0.018369148889521607,0.022113538410659318,0.019407623132905342,0.012590434065615257,0.005846974918840903
291,0.2904239039344321,0.015870158684941647,882.0145979491012,0.022192005159508983,0.018450164715188632,0.022192005159508983,0.01947224939163934,0.01262479462644984,0.005858717944355591
292,0.2914239039344321,0.015924803493684817,882.3202893356055,0.02227051580270486,0.018531206161067713,0.02227051580270486,0.019536937435807235,0.012659068645167686,0.005870414945959301
293,0.29242390393443213,0.015979448302427986,882.6234290286424,0.02234905184971895,0.018612350583197625,0.02234905184971895,0.019601633326660893,0.012693249002808805,0.0058820606280946906
294,0.29342390393443213,0.016034093111171155,882.9247394425443,0.022427601010302306,0.018693472238517226,0.022427601010302306,0.019666404925924794,0.01272739248292521,0.00589367822196471
295,0.29442390393443213,0.016088737919914324,883.2235801133208,0.022506171871466234,0.01877457321825845,0.022506171871466234,0.019731265894587912,0.01276148171260415,0.005905261379721971
296,0.29542390393443213,0.016143382728657493,883.5210582633918,0.022584757517853,0.01885568520749103,0.022584757517853,0.019796179220371423,0.012795525909204453,0.005916809840617537
297,0.29642390393443213,0.016198027537400662,883.8169591876673,0.022663325496469638,0.018936802188316764,0.022663325496469638,0.01986113366610768,0.01282957053440736,0.005928329286848897
298,0.29742390393443213,0.01625267234614383,884.1104156655832,0.02274185361666067,0.01901812415618993,0.02274185361666067,0.01992604515962526,0.012863543769459763,0.005939784458217603
299,0.29842390393443213,0.016307317154887,884.400224583984,0.022820393032415665,0.019099415975311854,0.022820393032415665,0.019991008769103976,0.01289750606234958,0.005951219511099833
300,0.29942390393443213,0.01636196196363017,884.6895121677762,0.022898962559688884,0.019180746501999357,0.022898962559688884,0.02005598197895762,0.012931431669847383,0.005962611119623074
301,0.30042390393443213,0.01641660677237334,884.9750437858049,0.0229775059957418,0.019262065452040723,0.0229775059957418,0.02012099025076838,0.012965391823724946,0.005973972344356216
302,0.30142390393443214,0.01647125158111651,885.2545025749422,0.023056021069055608,0.019343322233890688,0.023056021069055608,0.02018604242366384,0.012999414075587225,0.0059853229182858635
303,0.30242390393443214,0.016525896389859678,885.537577190011,0.023134533364033445,0.019424732420045908,0.023134533364033445,0.02025103066645307,0.013033395437144605,0.00599661899164084
304,0.30342390393443214,0.016580541198602847,885.8147344196927,0.023213019364377353,0.019506063084239373,0.023213019364377353,0.02031606421041853,0.01306745196055423,0.006007906060792678
305,0.30442390393443214,0.01663518600734602,886.090562778865,0.023291483725488837,0.01958735695893133,0.023291483725488837,0.020381116425209022,0.01310156736704212,0.006019176345537626
306,0.30542390393443214,0.01668983081608919,886.3651024425783,0.023369915403222308,0.019668602508838024,0.023369915403222308,0.020446194726818964,0.013135754787702554,0.006030432215097171
307,0.30642390393443214,0.016744475624832358,886.6399591299685,0.02344830067289793,0.019749755515413404,0.02344830067289793,0.020511314837982575,0.01317004623560426,0.006041687036117266
308,0.30742390393443214,0.016799120433575527,886.913479967491,0.023526670354913137,0.019830857854191877,0.023526670354913137,0.020576453212075713,0.013204409275945073,0.006052922061774913
309,0.30842390393443214,0.016853765242318696,887.1861678701375,0.023605023408563724,0.019911948601233707,0.023605023408563724,0.020641579747402276,0.01323883343099579,0.006064136566931598
310,0.30942390393443214,0.016908410051061865,887.4565739996101,0.023683355777776274,0.019992995398277154,0.023683355777776274,0.0207067244833071,0.013273335508322832,0.006075323819311997
311,0.31042390393443214,0.016963054859805034,887.725459278646,0.023761670135389684,0.02007392704366974,0.023761670135389684,0.0207719174683647,0.013307958381740622,0.006086484873174628
312,0.31142390393443214,0.017017699668548204,887.9923989862743,0.023839982274284893,0.020154654908729405,0.023839982274284893,0.020837358777193293,0.013342610976649565,0.00609759125662306
313,0.31242390393443215,0.017072344477291373,888.255449922626,0.023918419359342802,0.020235433673241435,0.023918419359342802,0.02090315371620643,0.013376908667701875,0.0061085284156796
314,0.31342390393443215,0.017126989286034542,888.5151608174478,0.02399683500393952,0.02031612927538056,0.02399683500393952,0.02096906873805383,0.013411251919814833,0.006119413932934565
315,0.31442390393443215,0.01718163409477771,888.7695750606988,0.024075348321986906,0.020396801834773038,0.024075348321986906,0.02103542473826629,0.013445286824307321,0.006130106539927691
316,0.31542390393443215,0.01723627890352088,889.0214591349438,0.024153832667581452,0.020477438851256875,0.024153832667581452,0.021101805137178076,0.013479397823174871,0.006140767812846054
317,0.31642390393443215,0.01729092371226405,889.2718401117654,0.024232300904992024,0.02055816545884781,0.024232300904992024,0.021168112228075634,0.01351354692900375,0.006151385376834375
318,0.31742390393443215,0.017345568521007222,889.5197838926615,0.02431072165864124,0.02063892118580201,0.02431072165864124,0.021234394037363175,0.013547773182611828,0.0061619687763746515
319,0.31842390393443215,0.01740021332975039,889.7611452583429,0.024388926396244535,0.020719586647948762,0.024388926396244535,0.021300667849490595,0.013582488834070205,0.006172384319436381
320,0.31942390393443215,0.01745485813849356,890.0014089441213,0.024467112359206858,0.02080022253074464,0.024467112359206858,0.021366962742876455,0.013617318999881521,0.0061827178586246504
321,0.32042390393443215,0.01750950294723673,890.2432270748709,0.024545229648174415,0.020880739572282266,0.024545229648174415,0.02143328022124718,0.013652335444326699,0.006193039921677076
322,0.32142390393443215,0.0175641477559799,890.4817844148824,0.02462326040405316,0.020961017204050584,0.02462326040405316,0.02149966472596271,0.013687593272089793,0.006203395230089053
323,0.32242390393443215,0.017618792564723068,890.7208225227132,0.02470125285010534,0.021041279999864146,0.02470125285010534,0.021566068563298034,0.013722933707514462,0.006213705657148429
324,0.32342390393443216,0.017673437373466237,890.9587738354757,0.0247792199279157,0.021121511706648666,0.0247792199279157,0.021632479718565134,0.013758358793901792,0.0062239852812288115
325,0.32442390393443216,0.017728082182209406,891.1950280003882,0.02485714486379957,0.02120167468247868,0.02485714486379957,0.021698912741535844,0.01379388578967539,0.0062342567906195166
326,0.32542390393443216,0.017782726990952576,891.4295551141581,0.024935063849694718,0.021281805074448868,0.024935063849694718,0.021765341404435836,0.013829479894004381,0.006244508330061087
327,0.32642390393443216,0.017837371799695745,891.6629801091262,0.025012947469181278,0.021361897006122135,0.025012947469181278,0.021831763149808867,0.013865164563837438,0.006254753086761699
328,0.32742390393443216,0.017892016608438914,891.8945280540431,0.025090772431477688,0.02144190085865142,0.025090772431477688,0.021898199025405046,0.013901008673894155,0.006264980275656596
329,0.32842390393443216,0.017946661417182083,892.1233559331533,0.02516844254613471,0.02152171636897728,0.02516844254613471,0.0219646596491196,0.013937321197007486,0.006275087437906004
330,0.32942390393443216,0.018001306225925252,892.3524237760207,0.025246038277085242,0.02160146940044666,0.025246038277085242,0.022031127336422412,0.013973767595779956,0.006285195509945449
331,0.33042390393443216,0.018055951034668425,892.580028927525,0.025323599378631274,0.021681167734780456,0.025323599378631274,0.022097593150071076,0.014010310121730712,0.006295302154198348
332,0.33142390393443216,0.018110595843411594,892.8065972914357,0.025401142944823474,0.021760837835527545,0.025401142944823474,0.022164038314194435,0.014046927192335405,0.006305404008151562
