time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
8.239999999999913,-0.3226641577218975,0.04852524936302604,371.15246975616856,0.008211121866003987,0.00812516584968495,0.018367386728912694,0.0021054158630779457,0.020619663207149933,0.007159091164860057,-0.11870822888721476,0.003446817039207207,0.032864353417168535,-0.009668834552821526,-0.420432119916508,0.0034013028361162784,0.04223439126339309,-0.038247972214100034,-0.7722714071521783,0.0026027882906179316,0.04761535594790159,-0.0642616426318019,-1.108583089046519,0.0014947124123634724
8.259999999999913,-0.3430343974520124,0.04699003159911322,384.4453171537525,0.008368341074723049,0.007596755022221161,-0.0712084694752915,0.0021457284806982177,0.02072317857171487,0.0031924452916339513,-0.2779563584353958,0.0034318993047199506,0.03258102251179498,-0.018664255984534216,-0.47911002325476115,0.003293845538911142,0.04132123967324151,-0.05306718680105808,-0.7096500515436263,0.002427838100401812,0.04613320121732838,-0.0839538304255181,-0.8606356903251019,0.0013366559844685767
8.279999999999912,-0.36111239443834053,0.04511912044655225,397.26973072407804,0.008493360341151671,0.004905171620641024,-0.19794987068272213,0.002177784702859403,0.020717480231802265,-0.0037622792828948953,-0.4175160990174889,0.003395588858514054,0.032103724808256746,-0.02906551436928967,-0.5610158152207838,0.0031628457156818003,0.040124237425966214,-0.06663303792647098,-0.6469350609976633,0.0022279201715859633,0.0443083938469836,-0.09852690660895952,-0.5966719280190389,0.0011622656725048303
8.299999999999912,-0.3862769251244429,0.043022867537290586,406.3423584285725,0.008541041129871228,-0.00013709274868537474,-0.3062765662499178,0.0021900105461208274,0.020546561349095743,-0.01332960898775714,-0.5392168714687355,0.0033348667275623655,0.03140234252617312,-0.041072713839072544,-0.6397041317575041,0.003015494771410382,0.038671953396462254,-0.07859536502392489,-0.5492976487477284,0.002019336352858093,0.04224373490098337,-0.10793898799106363,-0.3445362101913726,0.0009921615290336431
8.319999999999911,-0.4161592455122914,0.04079011220969719,409.05759989851646,0.008470435810079238,-0.006923439230513359,-0.37235808193288067,0.0021719066179690357,0.02016337560421698,-0.024988965500119326,-0.6267187797674827,0.003248038831704928,0.03045035094462761,-0.05412644431547886,-0.6656689158831273,0.002857493150114064,0.037003148826562866,-0.08828509196601411,-0.41967504546119416,0.0018202216338709045,0.04003798435390993,-0.11263606671628087,-0.12517166233035265,0.0008430098687075171
8.339999999999911,-0.428253723740102,0.038504143747631975,403.51691561734594,0.008254435586881298,-0.014676583089280677,-0.4029563039438512,0.002116521945354179,0.01953127915808505,-0.03822067911307378,-0.6964525815279621,0.0031324565475565978,0.029233986326815516,-0.06751001746573049,-0.6726883991420358,0.0026951964357584623,0.03516452236582232,-0.09557755410804006,-0.3095711687414015,0.0016473711219463347,0.03777573270468082,-0.11358909820662959,0.029868513295479175,0.0007253362052384721
8.35999999999991,-0.38669563805403023,0.03623110004539635,388.70594736360215,0.007876859424617844,-0.02308103313706463,-0.4374887008345444,0.0020197075447738063,0.018621347563815744,-0.05277248031385672,-0.7587275385503331,0.002984580038666083,0.0277486753093444,-0.0810210842813811,-0.6784182824230266,0.002535368818202405,0.03319390219587387,-0.1014844628868053,-0.2811197091351231,0.0015125630240359635,0.03551452483451216,-0.11253168881023609,0.07587242634387151,0.000644617399621747
8.37999999999991,-0.26379276581665306,0.033984505334156985,362.7406897656521,0.007321427412645808,-0.03246216806013898,-0.5006247914728897,0.001877289080165592,0.017409688116806873,-0.06839346438703026,-0.803370868767021,0.00280229464004474,0.02599034025322236,-0.09481242133082295,-0.7007154225211581,0.0023835144823376353,0.03110168489300067,-0.10773726740051484,-0.344160742235831,0.001419817955493975,0.03326938587461264,-0.11198220717971671,-0.02092426329193425,0.0006021391615588797
8.39999999999991,-0.06248677652289694,0.03171819580203588,323.44800784075267,0.006567113802326931,-0.04296919297174872,-0.5500776996880838,0.0016838753339299822,0.01587777588561288,-0.084797758732369,-0.837058565766853,0.0025862950231349854,0.023947479412375544,-0.10947366275385874,-0.765408719782423,0.0022415843129896295,0.028863041764668876,-0.1161270454326645,-0.49481706097913447,0.0013654339867481477,0.03100322163838922,-0.11463421644262539,-0.24427666299893402,0.0005944944093667625
8.41999999999991,0.1780740475231762,0.029348481265474735,266.70454310174205,0.0056018680385501,-0.053555383405934284,-0.5085413437304737,0.0014363764201410513,0.014014272023210515,-0.10155262750786748,-0.8384283117829933,0.002336778884627893,0.02159675083601026,-0.1255991948826699,-0.847144493098692,0.0021062441146665954,0.026420655999907814,-0.12811153104344183,-0.7036315000985995,0.0013399736566382097,0.02863181037270142,-0.12250691012615467,-0.5429927053539918,0.0006142095479982236
8.439999999999909,0.4005958819362727,0.02676805693064739,190.27250211472898,0.004449350884406729,-0.061696332008402854,-0.3055535165163834,0.0011408592011299306,0.011826330138073233,-0.11724156100586061,-0.7304650380163207,0.002049160903796251,0.01891064025942447,-0.14301186277590844,-0.8941222962251604,0.001967863922597566,0.023698395897551044,-0.14411447919223525,-0.896663314780744,0.001329932121701826,0.026042496842809643,-0.1364244428630228,-0.8487605683328205,0.0006511391514607219
8.459999999999908,0.5599569612242054,0.023857585163676035,97.00816833358834,0.0031883846198013576,-0.0644002944521343,0.03515727214323929,0.000817534517897784,0.009361875571790947,-0.1292038956223679,-0.465768423634407,0.0017148585977748857,0.015876138531357924,-0.16043831003074624,-0.848522429258618,0.0018095174887686049,0.020623712684485106,-0.16335384211435816,-1.0272729774315463,0.0013187705980908838,0.023119415868126287,-0.1558836546053129,-1.0971606058961894,0.0006932508843447724
8.479999999999908,0.6447166860237926,0.020512469528534832,1.066361467488484,0.0019365363919779575,-0.060784528330205714,0.32641934004961914,0.0004965477928148609,0.006724202164013197,-0.13456344515540714,-0.0701865296695187,0.0013299071588986776,0.012515511008792567,-0.17562444222578966,-0.6700907902457234,0.0016086969013276028,0.01714606874928093,-0.18441055140605936,-1.078397951738575,0.001286266039024545,0.019765540061214053,-0.17950392608591048,-1.2648665421635643,0.0007276309199814231
8.499999999999908,0.6759613053883083,0.016663972536611317,-84.68922403314434,0.0007971594814831685,-0.053153162719273166,0.4367172210436363,0.00020439986704696628,0.0040647372529685815,-0.13138304594905448,0.3882264503047872,0.0009076604920792814,0.008900570236624529,-0.1858696349910141,-0.3544284862767205,0.0013432869399044299,0.013246135419350723,-0.20558278158696108,-1.0388250663515994,0.001207101439646165,0.015912374409804454,-0.20581263905504915,-1.3660047547503054,0.000740621941792703
8.519999999999907,0.6871185789502695,0.012271828482695656,-150.29480077287363,-0.00019636503293882365,-0.04619928872292606,0.2586701785910752,-5.035000844585222e-05,0.001536512397177598,-0.12143943963004393,0.6061341815962672,0.000481354841699006,0.005153212968879023,-0.18886609178353642,0.054782807024488976,0.0010046390476948401,0.008942607646092185,-0.22476999573889295,-0.8798963488415883,0.0010526096325592117,0.011516931988271025,-0.2337316030982941,-1.425891649574189,0.0007150900950496778
8.539999999999907,0.7011198540118359,0.007305709169765177,-195.23295505837694,-0.0010709845245178082,-0.0412626604349724,0.23499265020428955,-0.00027461141654302774,-0.0007781432803753506,-0.1100261281252509,0.5351969688830351,8.134479003957156e-05,0.0014182142928128275,-0.18463377582308316,0.3684487890208398,0.000610099325885605,0.004301843584475894,-0.23930641042273598,-0.573745119542718,0.0008010081365730741,0.006556071770148012,-0.2623544187140071,-1.436389911997112,0.0006261744960200327
8.559999999999906,0.7199915022101876,0.0017557105314084278,-234.51655937141632,-0.001854212612357937,-0.037060148349040464,0.18525855838890418,-0.00047543913137383,-0.0028857835541795714,-0.10073789925517121,0.3936259181249332,-0.0002865474838393429,-0.002191181925630175,-0.17630584602121707,0.46434419116577014,0.00019294489681927681,-0.0005673508575953298,-0.24761303378438654,-0.25691721662232847,0.00045106418556523477,0.0010346623168328419,-0.2897865266175099,-1.3068208783531685,0.00044500365956338104
8.579999999999906,0.7302183432832673,-0.004303376511125516,-270.58716824793487,-0.002572044277976049,-0.03472301821277076,0.04845445523806623,-0.0006594985328143716,-0.0048325620945841585,-0.09393995478528758,0.2861685288634297,-0.0006279216157244748,-0.005638262062448744,-0.16840216766063973,0.3260236448919668,-0.00022380554662905147,-0.005541337615372256,-0.2497856419933061,0.03965639573036739,2.6923457521246603e-05,-0.004985301203241107,-0.31220982538988484,-0.9355089988843253,0.00015445455892531914
8.599999999999905,0.7160830564634412,-0.010669688909583855,-302.53299250999265,-0.0032548402239426615,-0.033556576383890514,0.06818972764995856,-0.0008345744163955542,-0.006663867389607828,-0.08919057471707925,0.18876947795740595,-0.0009469519904625463,-0.0089563861241314,-0.16341023850762587,0.17316927040941538,-0.000636810759589881,-0.010522552222627117,-0.2483358187321799,0.10532593038225134,-0.0004350461384710326,-0.011357005828086457,-0.32496063709465006,-0.3395721715921879,-0.00023179266818314988
8.619999999999905,0.6704562451107834,-0.01708156887383273,-329.08613677755756,-0.003908812881410338,-0.031840689362877234,0.10339897445136993,-0.001002259713182138,-0.008425705793778354,-0.08699326569997338,0.030961423753181498,-0.0012546924756577822,-0.012194137377204935,-0.1603648867997275,0.1313659003804185,-0.0010467865509518279,-0.015466740473229431,-0.24608300632805152,0.11995531003058964,-0.00090905641556236,-0.01785575838226858,-0.32491461832356217,0.3441740487009685,-0.0006636160858442083
8.639999999999905,0.5975229642044875,-0.023315575433979347,-349.91405506390225,-0.0045336954702650915,-0.030647569522598013,0.01591300957655188,-0.0011624860180166903,-0.010163652305477751,-0.08680138546996626,-0.011773400752469299,-0.0015638768986701833,-0.015388537853169912,-0.1590751607967701,-0.0023933000846798613,-0.0014513570965811557,-0.020350276373011497,-0.24227058365015497,0.26128695775906663,-0.0013782606999559958,-0.024224195972720998,-0.3119291407216796,0.9543737114872954,-0.0010760887776970836
8.659999999999904,0.5086896449050916,-0.029207662857511748,-368.9930269978593,-0.0051476395621967985,-0.03074683967057271,-0.02584002437402159,-0.0013199075800504612,-0.011901469138208939,-0.08698029780315254,-0.006117832566157455,-0.0018760637711144833,-0.018572775865054462,-0.15934864039168506,-0.024954659406813337,-0.0018531407574570898,-0.025112141102244103,-0.2339158892731056,0.574182479945867,-0.0018164903436637893,-0.030226065846551534,-0.28825784666137405,1.4127556945432624,-0.0014205346511965084
8.679999999999904,0.4163680123418327,-0.03460470913519727,-388.8091394950247,-0.005769108564752752,-0.03140006058502257,-0.039482067070964466,-0.0014792586063468594,-0.013644756776120627,-0.08734846598801607,-0.030698985920194814,-0.0021876800587132986,-0.02174717381584411,-0.1580911546872798,0.15070322984733664,-0.0022506713999231893,-0.02965206218199266,-0.22007621870175,0.8097845771896925,-0.0021958023239301533,-0.035678344221491125,-0.25696999083258487,1.7160298883356562,-0.0016739672331940179
8.699999999999903,0.3296178134070315,-0.03935446778780183,-408.42240661229397,-0.006407432741768679,-0.03243235711657008,-0.06374758608378708,-0.0016429314722483793,-0.015400106521694299,-0.0881865085693513,-0.05310527221332707,-0.0024979649388682276,-0.02485979999324956,-0.15317146305326534,0.3412659335541071,-0.0026276926309875726,-0.033868076424963055,-0.20152520559528941,1.0453167334563696,-0.002502299008809304,-0.040458218758446025,-0.2210174628629052,1.8792229086323133,-0.0018305950926341586
8.719999999999903,0.25295397596553815,-0.04336789415304422,-427.57680126337436,-0.007063885882289285,-0.03321295693549056,-0.014312395808259432,-0.0018112527903305859,-0.017170428916988643,-0.08884573096008323,-0.01281696685986804,-0.002807373065194266,-0.02784040036074652,-0.1448885736964305,0.4870230021293809,-0.0029638809565994103,-0.03766132848240001,-0.17780000014840647,1.3272038112319247,-0.0027280355893481915,-0.04449645120145933,-0.18280578143842457,1.9419452338157428,-0.0018986451997386993
8.739999999999903,0.1874415869787714,-0.0466358292819124,-443.9967898651722,-0.007728628879715741,-0.03326134280715512,0.009473808641802608,-0.001981699712747626,-0.01893488810245805,-0.08760018758685723,0.137371304182469,-0.0031128497840950857,-0.03062112571383197,-0.13318396161211377,0.6834382063022908,-0.003246177114270533,-0.04093540791026468,-0.1496079426380606,1.4920019398026616,-0.0028650783878979764,-0.0477673024563417,-0.1442793440498129,1.9106985050454284,-0.001897748485021393
8.759999999999902,0.13251604088329305,-0.04917746860122907,-459.5482544649236,-0.008393164099772766,-0.0331921791985474,-0.0025574477810313898,-0.0021520933589160938,-0.020640554009023655,-0.08296640306970315,0.32600714753293847,-0.0034020527525696915,-0.03312673376747423,-0.11737684375211278,0.8972735796978056,-0.0034683832662362702,-0.04362350371328186,-0.11920163766365668,1.5486285576377317,-0.0029157694293910083,-0.050279748798087415,-0.10696529012475894,1.820706887459968,-0.0018489569680015434
8.779999999999902,0.08740870146432661,-0.051004877751722626,-475.95826405535735,-0.009054391120168427,-0.03293052284101869,0.028723083533903015,-0.002321638748761135,-0.02221974280606096,-0.07495247663402768,0.47538549603460845,-0.0036570421349701484,-0.03527135496275516,-0.09708527577597931,1.131883217915541,-0.003625447821303943,-0.04569299793968837,-0.08774778497699424,1.5967567110285132,-0.0028949008269258916,-0.05206502045782638,-0.0715618758491366,1.7196345401022646,-0.001770006255038336
8.799999999999901,0.051814597537663085,-0.05213298007741835,-493.85902991788447,-0.009698593449834174,-0.03148971012555594,0.11535818801237276,-0.002486818833290814,-0.02360932383789288,-0.06400562654916397,0.6192995124517621,-0.003864091774460752,-0.036965238205332984,-0.07230304848180381,1.34633951150201,-0.0037099762131778064,-0.04712793210447005,-0.05574563150117355,1.6034586365535544,-0.0028229705275380733,-0.05316335339806652,-0.03827141817487871,1.6094112273235257,-0.001676505914887909
8.8199999999999,0.02595708659970439,-0.052607774004325564,-514.0213793951261,-0.010294346826005028,-0.028085627491529444,0.22505007539027697,-0.0026395761092320585,-0.024744654071526238,-0.04952739681417148,0.8285234610474852,-0.004013974234867003,-0.038130377987567535,-0.04421092974165116,1.4628723625132556,-0.0037182566433448046,-0.047926601922024754,-0.024121350254296944,1.5589694881341067,-0.0027211733151270056,-0.05361839639597435,-0.007232881615903235,1.494442428574022,-0.001581054020541554
8.8399999999999,0.010363547418544604,-0.052492411567235775,-535.5259151396906,-0.0107948595426113,-0.021965644169097714,0.3869482568528958,-0.0027679127032336666,-0.02554642888215236,-0.030650084248441123,1.059207795525551,-0.004097658149872517,-0.0387207777340227,-0.014829044903865144,1.475316121265346,-0.0036595413477417613,-0.0481029569427793,0.006485848178841754,1.5017503551797633,-0.002606160891321278,-0.05347458604908724,0.0216139163046141,1.3902373634777114,-0.0014921191961966493
8.8599999999999,0.005597620479452337,-0.051822109597954746,-555.0437390454888,-0.01113508980688925,-0.012057382258697437,0.6038779341871315,-0.0028551512325357053,-0.025929498862387504,-0.007656913775073373,1.2401092518112236,-0.004109558070971737,-0.03872718666448645,0.014188151857490353,1.4264035548702036,-0.0035549132783608177,-0.047680841747975704,0.03572567130151778,1.422231957087839,-0.0024871264120803487,-0.05277331131687132,0.04851355691697773,1.2997266977586515,-0.0014145748802487815
8.8799999999999,0.012067977537337725,-0.050614844381803886,-567.1030887933205,-0.011237541819255722,0.001812181022050051,0.7830783938876174,-0.0028814209792963393,-0.025825732469745427,0.01803355303928106,1.3289374296242196,-0.004052275180691584,-0.03816426452557037,0.04210406203411777,1.3651874627925382,-0.003427370015506928,-0.04669273954477374,0.06308454901867845,1.313655814628228,-0.0023690208386676023,-0.05155088710652751,0.07372886411740302,1.2218040222838784,-0.0013494854338204933
8.899999999999899,0.029953179292390403,-0.04890915113422497,-563.868067715957,-0.01103942520224579,0.017999480678943455,0.8356515718017228,-0.0028306218467296896,-0.025202508766099276,0.0442888173253341,1.2965889989810853,-0.003934189878848191,-0.03705476618415134,0.0688457721077845,1.308983544574134,-0.003292293727236685,-0.04518015612488344,0.08817379297035106,1.1952685805390337,-0.0022570527613144722,-0.0498386679550405,0.09749305103129854,1.1546146691056753,-0.0012940310639325161
8.919999999999899,0.05926884508616717,-0.04675022462487623,-541.6207666417404,-0.010522041663922978,0.03373887315333749,0.7382876756376815,-0.002697959401005892,-0.02406827037296657,0.06913502198793653,1.1880314672791585,-0.003762841308067664,-0.03542187794552634,0.09444305175471567,1.2507444201189826,-0.0031537798812666033,-0.043188608249323086,0.1109809945856851,1.0854515809943708,-0.0021574250843879846,-0.04766604123266298,0.11976962120645233,1.0730423484097005,-0.0012437313842610812
8.939999999999898,0.10011903468666397,-0.04416819681046898,-503.70495577120334,-0.009722931677956953,0.04617212544326514,0.5050375533550826,-0.002493059404604347,-0.022465344696631737,0.09115754564554629,1.0142208984818166,-0.0035395591718541063,-0.033292604357418355,0.1184843070560827,1.1533811100177216,-0.003007572127996283,-0.0407595657255501,0.13192325779161332,1.0087747395984492,-0.0020741559355921505,-0.045066647113603656,0.14016979069948096,0.9669746008931628,-0.001196411496681544
8.959999999999898,0.1531298742997928,-0.04119300645296971,-455.500783301766,-0.008723646246552044,0.05375641769722578,0.2533916720409823,-0.0022368323709107806,-0.020467860676081785,0.10859085640944915,0.729110177908472,-0.0032622817859804835,-0.030708264110921653,0.13994971759358782,0.9931599437327889,-0.002844556509677741,-0.037923153222856436,0.1517179924777531,0.9706987290155318,-0.0020041358644263285,-0.04208096726155,0.15839819450588408,0.8558657797471501,-0.0011549483440815458
8.979999999999897,0.21983354818024947,-0.037866687030724835,-402.75543640750163,-0.007618257552528071,0.056782451705171565,0.049211728753595384,-0.0019533993724430952,-0.018186648499318663,0.11953036126686305,0.36484030783291554,-0.002935664151886275,-0.027732478844702802,0.15762880902829718,0.7747491997381465,-0.0026516195403844833,-0.03470008784269011,0.1705885455388797,0.9163565770971276,-0.001935446943885363,-0.0387513171842246,0.17456681322665588,0.7609960923300305,-0.001125341483759581
8.999999999999897,0.30228687261217485,-0.03423163766049358,-349.00668712990625,-0.00648959848516754,0.05608345503088152,-0.1191113961825999,-0.0016639996115814205,-0.01575831634338535,0.12330285432646845,0.012408998127626684,-0.0025746438495049466,-0.024454167646736635,0.17020231076831951,0.48260097426408693,-0.002415514250930913,-0.03111832829861738,0.1875874088683932,0.7835297558542225,-0.0018511557366335406,-0.035114809808949966,0.18908392430080792,0.6907150150851734,-0.0011101337528701624
9.019999999999897,0.400748929607376,-0.03031597952209157,-297.48668741360086,-0.005405410199255753,0.052335373560297244,-0.2556967508758283,-0.0013860026151937827,-0.01331737714409934,0.1207910656021324,-0.263587870561235,-0.0021977685957898854,-0.020991393800532405,0.1760750738521035,0.10467533411431042,-0.002131671293453629,-0.027233043449772627,0.2009410760160823,0.551836958914693,-0.0017337915692333952,-0.031199759272680178,0.20242112932617057,0.6430054874510955,-0.0011018655063632084
9.039999999999896,0.5088169828878907,-0.02613866762244768,-250.47661613025744,-0.004417961157638152,0.04640953060146277,-0.3368875450076184,-0.0011328105532405518,-0.010974522361511198,0.11349441265668192,-0.4660774239838119,-0.0018212670010758461,-0.017488345216809496,0.1742297845201876,-0.28920426730590115,-0.0018093952375828606,-0.023136363622461416,0.2087269067150383,0.2267461109809056,-0.0015688940015699776,-0.02702717505288466,0.21483729265338156,0.5986108452700039,-0.0010807809528953452
9.059999999999896,0.608490235365917,-0.021731090733051003,-209.41251679153225,-0.003558563246550789,0.03953026050727351,-0.3510394644113074,-0.0009124521145002024,-0.008813064215850387,0.10265140190939909,-0.6182236507444689,-0.0014595836025832216,-0.014092460198224802,0.16535871733828172,-0.5979024508846889,-0.001466498883992893,-0.018953653252992354,0.20954413023186852,-0.14502375929788547,-0.0013503314041020977,-0.022618585626556366,0.2260216499794478,0.5198248873366167,-0.0010180367704344477
9.079999999999895,0.6726731022664774,-0.017147086582803592,-175.89210418684482,-0.0028322353889156473,0.03310252525624072,-0.2917340606919723,-0.0007262142022860634,-0.0068895634540453825,0.08969867427110143,-0.6770491130852987,-0.0011270355736471489,-0.010924284334806751,0.1514588690035232,-0.7920823825911681,-0.0011207558002114912,-0.014823626962558057,0.20345849881156106,-0.46353938273285566,-0.0010831507299309182,-0.018009624906039867,0.23487442207220213,0.36545232193881755,-0.000884999428744947
9.099999999999895,0.6827900287068751,-0.012456702650950379,-146.77256744409652,-0.0022208113073690573,0.028039882898418297,-0.21453017509026945,-0.0005694387967612967,-0.0052251947103235125,0.07673820010108562,-0.6189983039162819,-0.0008345509452651265,-0.008059365538200502,0.135033010657102,-0.8505034520509551,-0.0007872696744102749,-0.010862872863830492,0.1926169110611955,-0.6206193923037054,-0.0007787520348972195,-0.013266058397580528,0.23948222877373188,0.09532834821415744,-0.0006675515371527877
9.119999999999894,0.65274229467565,-0.0077547627926181075,-118.60160507977407,-0.0016996167126352262,0.024079576574964828,-0.18150045725507757,-0.0004357991570859554,-0.0038028231083685857,0.06549896009440703,-0.5049256967515777,-0.0005842239988148221,-0.00552074655192298,0.11882888797065014,-0.7699088165942279,-0.00047720095654288743,-0.007132923545299302,0.1803780207919237,-0.6032696346234797,-0.00044782694260453367,-0.00849774985455705,0.23734862552861588,-0.3086886727257591,-0.00037911841923826364
9.139999999999894,0.6218968520059502,-0.003168301489548226,-92.27703452470101,-0.0012522998185587587,0.02065211283268192,-0.16124591697321305,-0.0003211025175791689,-0.0025827288071839393,0.056510470024057576,-0.393923310283367,-0.0003695636079514391,-0.003277913852488149,0.10545438197283302,-0.5675417831874842,-0.00019310695702894713,-0.003640988894123995,0.16881544432560686,-0.5529880120081969,-0.0001008541782321794,-0.0038578882166759986,0.2266375382594893,-0.7624200541869023,-6.0249811820001047e-05
9.159999999999894,0.5886573241612695,0.00116558913395877,-69.37377036050651,-0.0008703192327883442,0.01754594574435955,-0.14937079185902405,-0.00022315877763803697,-0.0015218055665409437,0.04958185404024201,-0.29893828809818845,-0.00018096842604238875,-0.0012546641783461813,0.09687058544136373,-0.29083786995944627,7.420594116521178e-05,-0.00037831627976808485,0.1574518171099841,-0.5833747095540798,0.00024342997182724902,0.0004860064467863346,0.207751928086744,-1.1261409630876267,0.0002400896462651165
9.179999999999893,0.45397602721210006,0.005109505840378806,-50.558873494671346,-0.0005387674711423273,0.015609230420242148,-0.04430074055271588,-0.00013814550542110956,-0.0005633413622712089,0.04626456638673149,-0.032790477252864964,-6.826080869133772e-06,0.0006475215469765654,0.09334798709091097,-0.06142196508583014,0.0003363508081243818,0.0026532875091855443,0.14570856178537883,-0.5909508229064491,0.0005571572117247163,0.004398179591932912,0.1834653864279137,-1.3025132027953994,0.0004846922452076021
9.199999999999893,0.12375946183799369,0.0085699843018761,-32.37227010176716,-0.00020366100201125352,0.01790141649286522,0.2735193478150232,-5.2220769746475264e-05,0.00040784458998120623,0.05085402883851002,0.4917367224307183,0.00016986266444234992,0.0025343468601162255,0.09533454422305507,0.2600776783002393,0.0005906950750375053,0.005465285736423154,0.1354912609383821,-0.43077926179322323,0.0008141496878630355,0.007825203165844596,0.1592369709632547,-1.120328343670504,0.000655532619283734
9.219999999999892,-0.28036775886618726,0.011580144855474468,-3.0585565115367928,0.00024182955070985168,0.026647638779245305,0.6011028808229849,6.200757710509017e-05,0.0015706230534313105,0.06542381750650045,0.9652421443683239,0.00036910930631151636,0.00452032295994985,0.10326306576030739,0.5327744754249955,0.0008193610851440386,0.008112705189671793,0.1292506843864818,-0.1932783933968077,0.00099788395270054,0.01082342347490266,0.14058505994255163,-0.7448627583998018,0.0007529773014530183
9.239999999999892,-0.48478369642537816,0.014265736181784727,45.55211202362506,0.0008968565139208735,0.03885505754185689,0.619638995438173,0.0002299632086976599,0.003076345010298596,0.0851483781802281,1.007213923004441,0.000605413471216034,0.006696748947829957,0.11437953302770322,0.5788722513145904,0.0010056677604253779,0.010667877531218352,0.12626654976817409,-0.10513506843396472,0.001103091273163443,0.013508228859416544,0.12789547850883673,-0.5240953849716873,0.0007889864800550534
9.259999999999891,-0.45509680383640977,0.01671966277486877,111.37170945130656,0.001770231090094763,0.04848240007553206,0.3430952579293447,0.0004539054077166059,0.004940357038199915,0.10125282460990372,0.6032307199631212,0.0008805905411403199,0.009081733596204587,0.12411893180975982,0.39506762689106706,0.0011503823772235201,0.013169967739411707,0.12394247105116132,-0.12727280326730966,0.001135620595335311,0.015963436000424984,0.11762523559200719,-0.5029289067112698,0.0007759634058370215
9.279999999999891,-0.39688852710560574,0.018964439620496158,182.58259555585408,0.0027769256143748266,0.052187052352474304,0.02736996976487957,0.0007120322088140581,0.007032523308391174,0.10796380240922226,0.06786705996873593,0.0011821104705600966,0.011616568330245186,0.1293645415943001,0.1294933515629635,0.001273345839403892,0.015623975708452018,0.12145832585286997,-0.12114171656182769,0.0011131687161685642,0.01822038446756114,0.10806961112160822,-0.4526335403286276,0.0007212246553080891
9.29999999999989,-0.3210699082659239,0.021022315382098773,247.64277796519482,0.00380007288032149,0.05012767424219209,-0.23330778079310133,0.0009743776616208949,0.009155661638511337,0.10435003060279413,-0.42924424061154853,0.001487663543941624,0.014191143915902872,0.12809301697146852,-0.2566458138461198,0.0013987450770532044,0.018024064459695274,0.11855054927145542,-0.16963594157962572,0.001064700151053445,0.020301166533734434,0.10000859549572129,-0.353468022260064,0.0006325283538997666
9.31999999999989,-0.2275493252455986,0.022946447440869187,301.05182078791046,0.004735522803900466,0.04341731811570538,-0.43772783185556946,0.001214236616384735,0.011121455489454238,0.092229354491496,-0.7828233705182649,0.0017738701904316033,0.016659520760954505,0.11874466753369484,-0.6781891299312502,0.0015383514643056296,0.02034639722829409,0.11368272758842646,-0.31714622672326975,0.0010241323520387739,0.02224392697134656,0.0942674482654915,-0.220646700762915,0.0005270915952923525
9.33999999999989,-0.2675943387397253,0.024803129176652523,340.39050063871275,0.005514121098934439,0.03444251138769192,-0.4597528409457754,0.0014138772048549843,0.012800530927651621,0.07567818932824227,-0.8722931458071083,0.002024002730199217,0.01887841503314722,0.10314475968557638,-0.8818016548805935,0.0016883011404154442,0.022545244218031786,0.10620197138534268,-0.4309293935851063,0.001018563662467935,0.024111135499889486,0.09245340458880093,0.03924233309385799,0.0004349698005160278
9.35999999999989,-0.18992525515651298,0.026658076815520397,366.5786649962713,0.006101940159252969,0.024339394644161103,-0.5505588334073064,0.0015646000408340945,0.014126038128622627,0.05687253076885834,-1.008272710131284,0.002228916102602683,0.02074315294570185,0.08332903156988675,-1.0997711566883692,0.0018380874491886732,0.024558400639376497,0.09511367074912862,-0.6779006700362997,0.001059791026020735,0.025971941012676573,0.09362714668990764,0.07813187701681377,0.0003926501036944656
9.379999999999889,-0.029519849389397224,0.028528285966398715,379.179733030213,0.006469643575017779,0.012430946932319852,-0.6402859377768183,0.0016588829679532768,0.01504519877365688,0.03504353373456717,-1.174626993297833,0.0023820986662886393,0.022168674053889014,0.059223079248829635,-1.310824075417342,0.0019787431333978148,0.026302653457826,0.07931161109582219,-0.9023052952943426,0.0011483276122047188,0.027841141360249136,0.0932928880673489,-0.11155773927268847,0.00042735775067309287
9.399999999999888,-0.13857628341686024,0.030374600684413923,380.1413794329293,0.006611004931895064,0.0017051887554087068,-0.43228987991429635,0.0016951294697166832,0.01552857590909311,0.013294179809055468,-1.0003083992533368,0.002477103049221679,0.023106122184095267,0.034521733771795696,-1.159310472286052,0.002104873965278377,0.027723675090183617,0.06279055213993903,-0.7498006002939749,0.0012826535850245417,0.02967697462480963,0.09029043838870053,-0.18868722859214693,0.0005425832040627811
